1,Sat Aug 31 2013 00:00:00 GMT-0500 (CDT),null,Void,Thu Nov 07 2013 00:00:00 GMT-0600 (CST),11:53:12,3049
2,Sat Aug 31 2013 00:00:00 GMT-0500 (CDT),null,Void,Thu Nov 07 2013 00:00:00 GMT-0600 (CST),13:05:04,3049
3,Sat Aug 31 2013 00:00:00 GMT-0500 (CDT),null,Void,Thu Nov 07 2013 00:00:00 GMT-0600 (CST),13:12:46,3049
4,Sat Aug 31 2013 00:00:00 GMT-0500 (CDT),null,Void,Thu Nov 07 2013 00:00:00 GMT-0600 (CST),13:17:00,3049
5,Mon Sep 30 2013 00:00:00 GMT-0500 (CDT),null,Void,Thu Nov 07 2013 00:00:00 GMT-0600 (CST),13:21:46,3049
6,Mon Sep 30 2013 00:00:00 GMT-0500 (CDT),null,Void,Thu Nov 07 2013 00:00:00 GMT-0600 (CST),13:36:33,3049
7,Mon Sep 30 2013 00:00:00 GMT-0500 (CDT),null,Void,Thu Nov 07 2013 00:00:00 GMT-0600 (CST),13:54:31,3049
8,Mon Sep 30 2013 00:00:00 GMT-0500 (CDT),null,Void,Thu Nov 07 2013 00:00:00 GMT-0600 (CST),14:05:20,3049
9,Mon Sep 30 2013 00:00:00 GMT-0500 (CDT),null,Void,Thu Nov 07 2013 00:00:00 GMT-0600 (CST),14:11:03,3049
10,Thu Oct 31 2013 00:00:00 GMT-0600 (CST),null,Void,Thu Nov 07 2013 00:00:00 GMT-0600 (CST),14:14:56,3049
11,Thu Oct 31 2013 00:00:00 GMT-0600 (CST),null,Void,Thu Nov 07 2013 00:00:00 GMT-0600 (CST),14:42:54,3049
12,Thu Oct 31 2013 00:00:00 GMT-0600 (CST),null,Void,Thu Nov 07 2013 00:00:00 GMT-0600 (CST),14:43:56,3049
13,Thu Oct 31 2013 00:00:00 GMT-0600 (CST),null,Void,Thu Nov 07 2013 00:00:00 GMT-0600 (CST),14:45:16,3049
14,Thu Oct 31 2013 00:00:00 GMT-0600 (CST),null,Void,Thu Nov 07 2013 00:00:00 GMT-0600 (CST),14:46:19,3049
15,Thu Oct 31 2013 00:00:00 GMT-0600 (CST),null,Void,Thu Nov 07 2013 00:00:00 GMT-0600 (CST),14:47:52,3049
16,Sun Nov 10 2013 00:00:00 GMT-0600 (CST),null,Void,Thu Nov 21 2013 00:00:00 GMT-0600 (CST),11:16:20,3119
17,Sun Nov 10 2013 00:00:00 GMT-0600 (CST),null,Void,Thu Nov 21 2013 00:00:00 GMT-0600 (CST),12:21:32,3119
18,Sun Nov 10 2013 00:00:00 GMT-0600 (CST),null,Void,Thu Nov 21 2013 00:00:00 GMT-0600 (CST),12:29:36,3119
19,Sun Nov 10 2013 00:00:00 GMT-0600 (CST),null,Void,Thu Nov 21 2013 00:00:00 GMT-0600 (CST),12:47:24,3119
20,Sun Nov 10 2013 00:00:00 GMT-0600 (CST),null,Void,Thu Nov 21 2013 00:00:00 GMT-0600 (CST),13:09:12,3119
21,Sun Nov 10 2013 00:00:00 GMT-0600 (CST),null,Void,Thu Nov 21 2013 00:00:00 GMT-0600 (CST),13:29:31,3119
22,Sun Nov 10 2013 00:00:00 GMT-0600 (CST),null,Void,Thu Nov 21 2013 00:00:00 GMT-0600 (CST),13:41:28,3119
23,Sun Nov 10 2013 00:00:00 GMT-0600 (CST),null,Void,Fri Nov 22 2013 00:00:00 GMT-0600 (CST),17:15:11,3119
24,Thu Nov 28 2013 00:00:00 GMT-0600 (CST),null,Void,Fri Nov 29 2013 00:00:00 GMT-0600 (CST),18:04:03,3049
25,Sat Nov 30 2013 00:00:00 GMT-0600 (CST),null,Void,Mon Dec 02 2013 00:00:00 GMT-0600 (CST),11:58:57,3049
26,Sat Nov 30 2013 00:00:00 GMT-0600 (CST),null,Void,Mon Dec 02 2013 00:00:00 GMT-0600 (CST),12:03:44,3049
27,Sat Nov 30 2013 00:00:00 GMT-0600 (CST),null,Void,Mon Dec 02 2013 00:00:00 GMT-0600 (CST),12:20:08,3049
28,Sat Nov 30 2013 00:00:00 GMT-0600 (CST),null,Void,Mon Dec 02 2013 00:00:00 GMT-0600 (CST),12:21:59,3049
29,Sat Nov 30 2013 00:00:00 GMT-0600 (CST),null,Void,Mon Dec 02 2013 00:00:00 GMT-0600 (CST),12:24:37,3049
30,Sat Nov 30 2013 00:00:00 GMT-0600 (CST),null,Void,Mon Dec 02 2013 00:00:00 GMT-0600 (CST),12:26:46,3049
31,Sat Nov 30 2013 00:00:00 GMT-0600 (CST),null,Void,Mon Dec 02 2013 00:00:00 GMT-0600 (CST),12:28:52,3049
32,Sat Nov 30 2013 00:00:00 GMT-0600 (CST),null,Void,Mon Dec 02 2013 00:00:00 GMT-0600 (CST),12:43:11,3049
33,Mon Dec 02 2013 00:00:00 GMT-0600 (CST),null,Void,Mon Dec 02 2013 00:00:00 GMT-0600 (CST),20:13:54,3112
34,Sat Aug 31 2013 00:00:00 GMT-0500 (CDT),null,Void,Thu Dec 19 2013 00:00:00 GMT-0600 (CST),18:20:03,4673
35,Thu Dec 26 2013 00:00:00 GMT-0600 (CST),null,Void,Thu Dec 26 2013 00:00:00 GMT-0600 (CST),19:37:46,3119
36,Thu Dec 26 2013 00:00:00 GMT-0600 (CST),null,Void,Thu Dec 26 2013 00:00:00 GMT-0600 (CST),19:50:55,3119
37,Fri Dec 27 2013 00:00:00 GMT-0600 (CST),null,Void,Fri Dec 27 2013 00:00:00 GMT-0600 (CST),10:23:30,3119
38,Tue Dec 31 2013 00:00:00 GMT-0600 (CST),null,Void,Fri Jan 03 2014 00:00:00 GMT-0600 (CST),10:31:44,3049
39,Tue Dec 31 2013 00:00:00 GMT-0600 (CST),null,Void,Fri Jan 03 2014 00:00:00 GMT-0600 (CST),11:09:38,3049
40,Tue Dec 31 2013 00:00:00 GMT-0600 (CST),null,Void,Fri Jan 03 2014 00:00:00 GMT-0600 (CST),11:16:00,3049
41,Tue Dec 31 2013 00:00:00 GMT-0600 (CST),null,Void,Fri Jan 03 2014 00:00:00 GMT-0600 (CST),11:18:03,3049
42,Tue Dec 31 2013 00:00:00 GMT-0600 (CST),null,Void,Fri Jan 03 2014 00:00:00 GMT-0600 (CST),11:36:26,3049
43,Tue Dec 31 2013 00:00:00 GMT-0600 (CST),null,Void,Fri Jan 03 2014 00:00:00 GMT-0600 (CST),11:40:41,3049
44,Thu Jan 02 2014 00:00:00 GMT-0600 (CST),null,Posted,Fri Jan 03 2014 00:00:00 GMT-0600 (CST),11:47:50,3049
45,Fri Jan 03 2014 00:00:00 GMT-0600 (CST),null,Posted,Fri Jan 03 2014 00:00:00 GMT-0600 (CST),13:54:16,3049
46,Wed Jan 01 2014 00:00:00 GMT-0600 (CST),null,Posted,Thu Jan 30 2014 00:00:00 GMT-0600 (CST),11:23:53,3112
47,Wed Jan 01 2014 00:00:00 GMT-0600 (CST),null,Posted,Thu Jan 30 2014 00:00:00 GMT-0600 (CST),16:26:21,3112
48,Wed Jan 01 2014 00:00:00 GMT-0600 (CST),null,Posted,Thu Jan 30 2014 00:00:00 GMT-0600 (CST),19:25:19,3112
49,Wed Jan 01 2014 00:00:00 GMT-0600 (CST),null,Posted,Thu Jan 30 2014 00:00:00 GMT-0600 (CST),19:31:58,3112
50,Wed Jan 01 2014 00:00:00 GMT-0600 (CST),null,Posted,Fri Jan 31 2014 00:00:00 GMT-0600 (CST),10:24:33,3112
51,Wed Jan 01 2014 00:00:00 GMT-0600 (CST),null,Posted,Fri Jan 31 2014 00:00:00 GMT-0600 (CST),12:45:49,3112
52,Fri Jan 31 2014 00:00:00 GMT-0600 (CST),null,Posted,Tue Feb 04 2014 00:00:00 GMT-0600 (CST),10:29:27,3112
53,Fri Jan 31 2014 00:00:00 GMT-0600 (CST),null,Posted,Tue Feb 04 2014 00:00:00 GMT-0600 (CST),12:36:19,3112
54,Fri Jan 31 2014 00:00:00 GMT-0600 (CST),null,Posted,Tue Feb 04 2014 00:00:00 GMT-0600 (CST),12:53:26,3112
55,Fri Jan 31 2014 00:00:00 GMT-0600 (CST),null,Posted,Tue Feb 04 2014 00:00:00 GMT-0600 (CST),12:55:39,3112
56,Fri Jan 31 2014 00:00:00 GMT-0600 (CST),null,New,Tue Feb 04 2014 00:00:00 GMT-0600 (CST),13:20:11,3112
